日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-21,8.202,8.182,8.202,8.107,4613444.0,37747198.808,1.1576894954911119,-0.2924689251766921,-0.023999999999999133,0.0
2026-04-22,8.134,8.306,8.308,8.134,6383224.0,53019058.54399999,2.1266194084575836,1.5155218772916035,0.12399999999999878,0.0
2026-04-23,8.311,8.226,8.325,8.147,6939803.0,57086819.47800001,2.1430291355646407,-0.9631591620515079,-0.0799999999999983,0.0
2026-04-24,8.172,8.174,8.231,8.093,4371594.0,35733409.356,1.6776075857038644,-0.6321419888159707,-0.05200000000000138,0.0
2026-04-27,8.171,8.219,8.249,8.143,6275188.0,51575770.172,1.2967947149498396,0.5505260582334248,0.04499999999999993,0.0
2026-04-28,8.197,8.124,8.207,8.098,6369387.0,51744899.988000005,1.326195400900353,-1.1558583769314845,-0.09499999999999886,0.0
2026-04-29,8.091,8.273,8.287,8.085,8789675.0,72716981.27499999,2.4864598719842435,1.8340718857705385,0.14899999999999913,0.0
2026-04-30,8.261,8.281,8.301,8.221,7793619.0,64538958.939,0.9670010878762246,0.09670010878763957,0.008000000000000895,0.0
2026-05-06,8.37,8.509,8.553,8.369,10254482.0,87255387.338,2.2219538703055313,2.7532906653785716,0.22799999999999976,0.0
2026-05-07,8.553,8.622,8.629,8.52,12291601.0,105978183.822,1.2809965918439299,1.3280056410859054,0.11299999999999955,0.0
2026-05-08,8.566,8.62,8.639,8.542,11110986.0,95776699.32,1.1250289955926644,-0.02319647413593362,-0.002000000000000668,0.0
2026-05-11,8.689,8.763,8.796,8.639,6608744.0,57912423.672,1.821345707656613,1.6589327146171673,0.14300000000000068,0.0
2026-05-12,8.771,8.713,8.778,8.672,5103981.0,44470986.452999994,1.2096314047700545,-0.5705808513066346,-0.05000000000000071,0.0
2026-05-13,8.651,8.86,8.872,8.651,5154451.0,45668435.86,2.5364398025938266,1.6871341673361684,0.14700000000000024,0.0
2026-05-14,8.9,8.623,8.9,8.611,8902588.0,76767016.324,3.2618510158013514,-2.6749435665914256,-0.2370000000000001,0.0
2026-05-15,8.611,8.463,8.66,8.404,13136592.0,111174978.09599999,2.9688043604314074,-1.855502725269631,-0.16000000000000014,0.0
2026-05-18,8.41,8.482,8.547,8.402,4808791.0,40788165.261999995,1.7133404230178586,0.22450667611957353,0.019000000000000128,0.0
2026-05-19,8.464,8.554,8.56,8.332,7097897.0,60715410.938,2.688045272341426,0.8488564017920419,0.07200000000000095,0.0
2026-05-20,8.503,8.599,8.611,8.477,5067923.0,43579069.877000004,1.5665185877951875,0.5260696750058358,0.04499999999999993,0.0
2026-05-21,8.651,8.354,8.738,8.335,5345049.0,44652539.34599999,4.68659146412372,-2.849168507966049,-0.245000000000001,0.0
2026-05-22,8.404,8.509,8.535,8.361,7929375.0,67471051.875,2.082834570265735,1.8553986114436372,0.15500000000000114,0.0
2026-05-25,8.559,8.637,8.641,8.47,6085135.0,52557310.995000005,2.009636855094598,1.5042895757433339,0.1280000000000001,0.0
2026-05-26,8.594,8.603,8.62,8.468,2414019.0,20767805.457,1.7598703253444394,-0.3936552043533714,-0.034000000000000696,0.0
2026-05-27,8.591,8.465,8.672,8.431,3302420.0,27954985.3,2.8013483668487904,-1.604091595954893,-0.1379999999999999,0.0
2026-05-28,8.426,8.5,8.545,8.357,3322216.0,28238836.0,2.220909627879511,0.41346721795629815,0.03500000000000014,0.0
2026-05-29,8.511,8.294,8.532,8.238,3279447.0,27199733.418,3.4588235294117706,-2.423529411764702,-0.20599999999999952,0.0
2026-06-01,8.285,8.221,8.383,8.205,4083694.0,33572048.374,2.1461297323366173,-0.8801543284301938,-0.0730000000000004,0.0
2026-06-02,8.219,8.257,8.331,8.089,4588094.0,37883892.158,2.9436808174187945,0.43790293151684256,0.03599999999999959,0.0
2026-06-03,8.251,8.306,8.416,8.231,3267377.0,27138833.361999996,2.240523192442782,0.5934358725929512,0.04899999999999949,0.0
2026-06-04,8.222,8.299,8.34,8.222,2959299.0,24559222.400999997,1.4206597640260095,-0.08427642667950819,-0.006999999999999673,0.0
2026-06-05,8.266,8.19,8.351,8.165,4320457.0,35384542.83,2.241233883600455,-1.313411254367991,-0.10899999999999999,0.0
2026-06-08,8.011,7.919,8.084,7.834,4687884.0,37123353.396,3.0525030525030528,-3.3089133089133083,-0.2709999999999999,0.0
2026-06-09,7.971,8.121,8.136,7.909,3622747.0,29420328.387000002,2.866523550953396,2.5508271246369674,0.20200000000000085,0.0
2026-06-10,8.035,8.022,8.091,7.929,2792841.0,22404170.502,1.9948282231252188,-1.2190616919098618,-0.0990000000000002,0.0
2026-06-11,7.984,7.984,8.043,7.919,1815580.0,14495590.72,1.5457491897282432,-0.473697332336076,-0.038000000000000256,0.0
2026-06-12,8.148,8.093,8.221,8.062,3133578.0,25360046.754,1.9914829659318722,1.3652304609218513,0.10899999999999999,0.0
2026-06-15,8.173,8.395,8.401,8.163,7767758.0,65210328.41,2.940813048313352,3.731619918448037,0.3019999999999996,0.0
2026-06-16,8.401,8.483,8.519,8.376,3195350.0,27106154.05,1.7033948779035222,1.048243001786786,0.08800000000000097,0.0
2026-06-17,8.453,8.614,8.617,8.431,1986424.0,17111056.336000003,2.192620535188043,1.5442650005894176,0.13100000000000023,0.0
2026-06-18,8.577,8.679,8.714,8.573,2529609.0,21954476.511,1.6368702112839564,0.754585558393317,0.0649999999999995,0.0
2026-06-22,8.691,8.858,8.861,8.599,3701087.0,32784228.646,3.0187809655490314,2.0624495909667084,0.17900000000000027,0.0
2026-06-23,8.831,8.666,8.879,8.609,4233461.0,36687173.026,3.048092120117403,-2.1675321743057196,-0.19200000000000017,0.0
2026-06-24,8.627,8.836,8.846,8.607,2827084.0,24980114.224,2.7579044541887923,1.9616893607200536,0.16999999999999993,0.0
2026-06-25,8.835,8.936,8.938,8.791,2062756.0,18432787.616,1.6636487098234523,1.131733816206415,0.09999999999999964,0.0
2026-06-26,8.857,8.712,8.917,8.646,3351957.0,29202249.384,3.0326768128916632,-2.50671441360788,-0.2240000000000002,0.0
2026-06-29,8.691,8.825,8.83,8.585,2845305.0,25109816.624999996,2.812213039485758,1.297061524334242,0.11299999999999955,0.0
2026-06-30,8.795,9.045,9.054,8.76,2030249.0,18363602.205,3.3314447592068044,2.4929178470255,0.22000000000000064,0.0
2026-07-01,9.052,9.031,9.156,8.951,2520695.0,22764396.545,2.2664455500276404,-0.15478164731895783,-0.013999999999999346,0.0
2026-07-02,8.942,8.7,8.942,8.664,4142917.0,36043377.9,3.0782859041080775,-3.665153360646678,-0.3310000000000013,0.0
2026-07-03,8.649,8.752,8.865,8.641,2801352.0,24517432.704000004,2.5747126436781635,0.5977011494253004,0.05200000000000138,0.0
2026-07-06,8.781,8.661,8.817,8.578,3599631.0,31176404.091,2.7308043875685644,-1.0397623400365763,-0.09100000000000108,0.0
2026-07-07,8.611,8.508,8.668,8.464,2773149.0,23593951.691999998,2.355386214063028,-1.7665396605472838,-0.15300000000000047,0.0
2026-07-08,8.512,8.402,8.564,8.353,5473194.0,45985775.988,2.480018805829811,-1.2458862247296643,-0.10599999999999987,0.0
2026-07-09,8.413,8.655,8.666,8.295,5942522.0,51432527.91,4.415615329683415,3.0111878124256197,0.2530000000000001,0.0
2026-07-10,8.657,8.549,8.784,8.512,4352062.0,37205778.037999995,3.142692085499714,-1.224725592143272,-0.10599999999999987,0.0
2026-07-13,8.461,8.143,8.487,8.117,8964812.0,73000464.11600001,4.327991577962326,-4.749093461223519,-0.4059999999999988,0.0
2026-07-14,8.144,8.264,8.27,7.967,8555023.0,70698710.072,3.7209873510991023,1.4859388431781806,0.12099999999999866,0.0
2026-07-15,8.269,8.151,8.322,8.113,3451326.0,28131758.226,2.5290416263310704,-1.367376573088086,-0.11299999999999955,0.0
2026-07-16,8.061,7.956,8.158,7.911,5747724.0,45728892.144,3.030303030303029,-2.392344497607646,-0.1949999999999994,0.0
2026-07-17,7.915,7.505,7.928,7.485,7498029.0,56272707.644999996,5.568124685771739,-5.668677727501259,-0.4510000000000005,0.0
2026-07-20,7.614,7.426,7.64,7.226,11709492.0,86954687.59200001,5.516322451698864,-1.0526315789473606,-0.07899999999999974,0.0
2026-07-21,7.423,7.792,7.805,7.277,11867794.0,92473850.848,7.110153514678153,4.928629140856455,0.36599999999999966,0.0
2026-07-22,7.714,7.74,7.887,7.711,7464387.0,57774355.38,2.258726899383974,-0.6673511293634471,-0.0519999999999996,0.0
2026-07-23,7.741,7.737,7.803,7.661,2501477.0,19353927.549,1.8346253229974205,-0.03875968992248513,-0.0030000000000001137,0.0
2026-07-24,7.651,7.545,7.712,7.541,3406830.0,25704532.35,2.2101589763474134,-2.4815820085304363,-0.19200000000000017,0.0
2026-07-27,7.544,7.726,7.739,7.484,5908661.0,45650314.886,3.379721669980118,2.398939695162361,0.18100000000000005,0.0
2026-07-28,7.608,7.463,7.647,7.429,7990759.0,59635034.417,2.8216412114936573,-3.404090085425837,-0.2629999999999999,0.0
2026-07-29,7.46,7.54,7.593,7.342,7014733.0,52891086.82,3.363258743132793,1.0317566662200184,0.07699999999999996,0.0
2026-07-30,7.49,7.336,7.557,7.22,9016071.0,66141896.856000006,4.469496021220167,-2.705570291777182,-0.20399999999999974,0.0
2026-07-31,7.6,7.5,7.679,7.491,9936368.0,74522760.0,2.562704471101426,2.235550708833145,0.1639999999999997,0.0
2026-08-03,7.461,7.42,7.52,7.417,2995150.0,22224013.0,1.37333333333333,-1.0666666666666713,-0.08000000000000007,0.0
2026-08-04,7.47,7.601,7.665,7.464,6648014.0,50531554.414,2.7088948787061944,2.439353099730468,0.18100000000000005,0.0
