日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-21,4.764,4.776,4.786,4.73,6361081.0,30380522.856,1.1752360965372333,0.23084994753410637,0.01100000000000012,0.0
2026-04-22,4.76,4.811,4.813,4.756,10125926.0,48715829.986,1.1934673366834065,0.7328308207705136,0.03500000000000014,0.0
2026-04-23,4.82,4.801,4.834,4.772,10085181.0,48418953.981,1.2887133652047265,-0.2078569943878561,-0.009999999999999787,0.0
2026-04-24,4.785,4.782,4.798,4.75,7193226.0,34398006.732,0.999791710060405,-0.3957508852322489,-0.019000000000000128,0.0
2026-04-27,4.786,4.782,4.81,4.773,9280360.0,44378681.52,0.7737348389795049,0.0,0.0,0.0
2026-04-28,4.766,4.77,4.79,4.757,8644202.0,41232843.54,0.6900878293601079,-0.25094102885823144,-0.012000000000000455,0.0
2026-04-29,4.755,4.821,4.828,4.755,12796798.0,61693363.158,1.5303983228511615,1.0691823899371178,0.051000000000000156,0.0
2026-04-30,4.83,4.824,4.841,4.808,16517864.0,79682175.936,0.6845052893590617,0.062227753578092404,0.0030000000000001137,0.0
2026-05-06,4.866,4.888,4.914,4.852,18677828.0,91297223.264,1.2852404643449293,1.3266998341625147,0.06400000000000006,0.0
2026-05-07,4.905,4.912,4.914,4.879,20946226.0,102887862.112,0.71603927986907,0.49099836333879043,0.02400000000000002,0.0
2026-05-08,4.89,4.886,4.902,4.862,12535649.0,61249181.014,0.814332247557004,-0.5293159609120468,-0.0259999999999998,0.0
2026-05-11,4.911,4.966,4.98,4.9,21165218.0,105106472.588,1.6373311502251346,1.6373311502251298,0.08000000000000007,0.0
2026-05-12,4.975,4.963,4.987,4.944,10021705.0,49737721.915,0.8658880386629108,-0.0604107933950937,-0.0030000000000001137,0.0
2026-05-13,4.94,5.017,5.023,4.939,12726150.0,63847094.550000004,1.6925246826516145,1.0880515817046188,0.05400000000000027,0.0
2026-05-14,5.037,4.941,5.041,4.931,10281646.0,50801612.886,2.192545345824204,-1.5148495116603655,-0.07600000000000051,0.0
2026-05-15,4.935,4.878,4.954,4.852,10479024.0,51116679.072000004,2.06435944140861,-1.2750455373406133,-0.06299999999999972,0.0
2026-05-18,4.855,4.852,4.885,4.819,5835764.0,28315126.928000003,1.353013530135298,-0.5330053300532933,-0.0259999999999998,0.0
2026-05-19,4.843,4.869,4.874,4.789,9674999.0,47107570.131,1.7518549051937338,0.350370981038739,0.01699999999999946,0.0
2026-05-20,4.845,4.871,4.882,4.84,9597201.0,46747966.071,0.8626001232285854,0.041076196344236315,0.002000000000000668,0.0
2026-05-21,4.897,4.808,4.954,4.801,12055773.0,57964156.584,3.141038801067534,-1.293368918086646,-0.06300000000000061,0.0
2026-05-22,4.828,4.862,4.868,4.807,13250518.0,64424018.516,1.268718801996671,1.1231281198003318,0.05400000000000027,0.0
2026-05-25,4.88,4.937,4.938,4.872,16250559.0,80229009.783,1.3574660633484128,1.5425750719868514,0.07500000000000018,0.0
2026-05-26,4.912,4.972,4.975,4.91,9686752.0,48162530.944000006,1.3165890216730707,0.708932550131669,0.03500000000000014,0.0
2026-05-27,4.963,4.932,4.993,4.913,6405215.0,31590520.380000003,1.609010458567982,-0.8045052292839916,-0.040000000000000036,0.0
2026-05-28,4.917,4.932,4.948,4.866,4396498.0,21683528.136,1.66261151662613,0.0,0.0,0.0
2026-05-29,4.946,4.923,4.978,4.9,6566854.0,32328622.242,1.5815085158150728,-0.18248175182482562,-0.009000000000000341,0.0
2026-06-01,4.923,4.868,4.94,4.861,4990927.0,24295832.636,1.6047125736339758,-1.1172049563274333,-0.054999999999999716,0.0
2026-06-02,4.867,4.936,4.956,4.856,6809437.0,33611381.032,2.0542317173377267,1.396877567789634,0.06799999999999962,0.0
2026-06-03,4.938,4.965,5.016,4.928,7604619.0,37756933.335,1.7828200972447341,0.5875202593192741,0.028999999999999915,0.0
2026-06-04,4.919,4.926,4.961,4.91,6097283.0,30035216.058000002,1.0271903323262872,-0.7854984894259731,-0.0389999999999997,0.0
2026-06-05,4.909,4.843,4.948,4.825,6182927.0,29943915.461,2.4969549330085306,-1.6849370686155107,-0.08300000000000018,0.0
2026-06-08,4.79,4.739,4.808,4.705,9232724.0,43753879.036,2.126780920916782,-2.1474292793722927,-0.10400000000000009,0.0
2026-06-09,4.764,4.826,4.828,4.741,4361645.0,21049298.77,1.8358303439544341,1.8358303439544255,0.08699999999999974,0.0
2026-06-10,4.79,4.784,4.814,4.751,3931623.0,18808884.432,1.3054289266473214,-0.8702859510982153,-0.041999999999999815,0.0
2026-06-11,4.766,4.751,4.793,4.718,4160688.0,19767428.688,1.567725752508365,-0.6897993311036688,-0.032999999999999474,0.0
2026-06-12,4.81,4.818,4.846,4.789,7808859.0,37623082.662,1.1997474215954615,1.410229425384113,0.06699999999999928,0.0
2026-06-15,4.858,4.919,4.92,4.839,16233007.0,79850161.433,1.6811955168119452,2.096305520963049,0.10099999999999998,0.0
2026-06-16,4.92,4.91,4.933,4.893,9085294.0,44608793.54,0.8131734092295191,-0.18296401707662557,-0.008999999999999453,0.0
2026-06-17,4.898,4.958,4.96,4.894,13911870.0,68975051.46000001,1.3441955193482655,0.9775967413441888,0.04800000000000004,0.0
2026-06-18,4.943,4.984,5.001,4.941,12933430.0,64460215.12,1.210165389269877,0.5244050020169366,0.0259999999999998,0.0
2026-06-22,4.983,5.091,5.095,4.954,19131578.0,97398863.598,2.829052969502408,2.1468699839486405,0.1070000000000002,0.0
2026-06-23,5.079,4.942,5.095,4.915,26173354.0,129348715.46800001,3.5356511490866174,-2.926733451188368,-0.14900000000000002,0.0
2026-06-24,4.929,4.967,4.978,4.916,25906734.0,128678747.778,1.2545528126264547,0.5058680696074402,0.024999999999999467,0.0
2026-06-25,4.973,5.048,5.055,4.966,26406087.0,133297927.176,1.791826051942813,1.6307630360378633,0.0810000000000004,0.0
2026-06-26,5.008,4.907,5.015,4.88,9582429.0,47020979.103,2.6743264659270958,-2.7931854199683026,-0.14100000000000001,0.0
2026-06-29,4.897,4.959,4.966,4.866,14848057.0,73631514.66299999,2.037905033625444,1.059710617485221,0.0519999999999996,0.0
2026-06-30,4.947,5.019,5.022,4.942,20297213.0,101871712.047,1.6132284734825586,1.2099213551119314,0.0600000000000005,0.0
2026-07-01,5.009,4.998,5.054,4.957,9626190.0,48111697.620000005,1.9326559075513134,-0.4184100418409997,-0.020999999999999908,0.0
2026-07-02,4.955,4.85,4.96,4.835,13691536.0,66403949.599999994,2.5010004001600636,-2.9611844737895243,-0.14800000000000058,0.0
2026-07-03,4.83,4.876,4.927,4.828,19983308.0,97438609.80800001,2.041237113402048,0.5360824742268289,0.02600000000000069,0.0
2026-07-06,4.9,4.877,4.914,4.831,6179918.0,30139460.086,1.7022149302706993,0.02050861361770906,0.0009999999999994458,0.0
2026-07-07,4.858,4.826,4.877,4.796,6986968.0,33719107.567999996,1.660857084273109,-1.0457248308386347,-0.051000000000000156,0.0
2026-07-08,4.836,4.798,4.872,4.793,4846848.0,23255176.704,1.6369664318275954,-0.5801906340654694,-0.02799999999999958,0.0
2026-07-09,4.813,4.916,4.925,4.777,9558592.0,46990038.272,3.08461859107961,2.4593580658607728,0.11800000000000033,0.0
2026-07-10,4.918,4.829,4.949,4.827,8242800.0,39804481.199999996,2.4816924328722516,-1.7697314890154692,-0.08700000000000063,0.0
2026-07-13,4.802,4.744,4.821,4.719,16190530.0,76807874.32,2.112238558707795,-1.7601987989231738,-0.08499999999999996,0.0
2026-07-14,4.744,4.837,4.838,4.696,18084400.0,87474242.8,2.99325463743677,1.9603709949409742,0.09299999999999997,0.0
2026-07-15,4.829,4.838,4.87,4.819,7220327.0,34931942.026,1.0543725449658914,0.020673971469920005,0.001000000000000334,0.0
2026-07-16,4.775,4.753,4.825,4.724,16578228.0,78796317.684,2.0876395204630005,-1.7569243489045094,-0.08499999999999996,0.0
2026-07-17,4.72,4.589,4.73,4.546,31647757.0,145231556.87300003,3.8712392173364223,-3.450452345886801,-0.1639999999999997,0.0
2026-07-20,4.63,4.65,4.685,4.577,40104538.0,186486101.70000002,2.353453911527558,1.3292656352146492,0.06099999999999994,0.0
2026-07-21,4.677,4.787,4.789,4.617,27388321.0,131107892.627,3.6989247311827893,2.94623655913977,0.13699999999999957,0.0
2026-07-22,4.75,4.765,4.823,4.75,12650379.0,60279055.934999995,1.5249634426572047,-0.45957802381449975,-0.02200000000000024,0.0
2026-07-23,4.774,4.787,4.795,4.755,5811786.0,27821019.582,0.8394543546694656,0.46169989506821274,0.02200000000000024,0.0
2026-07-24,4.75,4.701,4.759,4.699,10247632.0,48174118.032,1.2533946104031857,-1.7965322749112222,-0.0860000000000003,0.0
2026-07-27,4.702,4.753,4.758,4.674,9715927.0,46179801.031,1.7868538608806561,1.1061476281642335,0.05200000000000049,0.0
2026-07-28,4.69,4.627,4.7,4.609,16853987.0,77983397.84899999,1.9145802650957329,-2.6509572901325495,-0.12600000000000033,0.0
2026-07-29,4.624,4.657,4.686,4.574,15092027.0,70283569.73900001,2.4205748865355545,0.6483682731791784,0.03000000000000025,0.0
2026-07-30,4.63,4.605,4.655,4.536,15120389.0,69629391.34500001,2.5552931071505403,-1.1165986686708096,-0.0519999999999996,0.0
2026-07-31,4.68,4.653,4.703,4.644,15016263.0,69870671.739,1.2812160694896886,1.0423452768729469,0.047999999999999154,0.0
2026-08-03,4.624,4.599,4.638,4.591,9263921.0,42604772.679000005,1.010101010101004,-1.1605415860734825,-0.05399999999999938,0.0
2026-08-04,4.618,4.651,4.672,4.615,11730429.0,54558225.279,1.239399869536845,1.1306805827353772,0.0519999999999996,0.0
2026-08-05,4.62,4.714,4.737,4.613,14245658.0,67154031.812,2.666093313265957,1.3545474091593235,0.06300000000000061,0.0
2026-08-06,4.688,4.709,4.731,4.668,8783560.0,41361784.04,1.3364446330080553,-0.10606703436573106,-0.005000000000000782,0.0
2026-08-07,4.706,4.751,4.764,4.706,9435356.0,44827376.356000006,1.2316840093438062,0.891909110214506,0.0420000000000007,0.0
2026-08-10,4.755,4.759,4.772,4.72,5610852.0,26702044.668,1.0945064197011256,0.16838560303094052,0.008000000000000007,0.0
2026-08-11,4.75,4.728,4.775,4.722,5353219.0,25310019.432,1.1136793444000825,-0.6513973523849637,-0.031000000000000583,0.0
2026-08-12,4.727,4.748,4.759,4.72,9010137.0,42780130.476,0.824873096446713,0.4230118443316444,0.020000000000000462,0.0
2026-08-13,4.77,4.729,4.786,4.725,9155827.0,43297905.883,1.2847514743049693,-0.40016849199663307,-0.019000000000000128,0.0
