日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-08,1.601,1.593,1.605,1.587,1728469.0,2753451.117,1.1264080100125167,-0.31289111389237734,-0.0050000000000001155,0.0
2026-05-11,1.593,1.598,1.601,1.589,2754523.0,4401727.754000001,0.7532956685499065,0.3138731952291307,0.0050000000000001155,0.0
2026-05-12,1.599,1.597,1.606,1.593,2156755.0,3444337.735,0.8135168961201579,-0.06257822277847547,-0.001000000000000112,0.0
2026-05-13,1.597,1.589,1.6,1.584,2477707.0,3937076.423,1.0018785222291806,-0.5009392611145858,-0.008000000000000007,0.0
2026-05-14,1.587,1.577,1.59,1.576,1892088.0,2983822.776,0.8810572687224677,-0.7551919446192601,-0.01200000000000001,0.0
2026-05-15,1.576,1.572,1.582,1.566,2364896.0,3717616.512,1.0145846544071029,-0.3170577045022105,-0.004999999999999893,0.0
2026-05-18,1.572,1.564,1.574,1.554,3413554.0,5338798.456,1.2722646310432582,-0.5089058524173073,-0.008000000000000007,0.0
2026-05-19,1.564,1.567,1.567,1.556,1486843.0,2329882.981,0.7033248081841368,0.19181585677747748,0.0029999999999998916,0.0
2026-05-20,1.563,1.561,1.567,1.559,1811455.0,2827681.255,0.510529674537333,-0.38289725590300305,-0.006000000000000005,0.0
2026-05-21,1.56,1.541,1.566,1.538,2641729.0,4070904.389,1.793721973094172,-1.2812299807815508,-0.020000000000000018,0.0
2026-05-22,1.541,1.536,1.542,1.527,2393429.0,3676306.944,0.9733939000649011,-0.32446463335495945,-0.004999999999999893,0.0
2026-05-25,1.542,1.543,1.555,1.54,2089270.0,3223743.61,0.9765624999999936,0.45572916666665186,0.006999999999999895,0.0
2026-05-26,1.544,1.545,1.545,1.534,1773118.0,2739467.31,0.7128969539857356,0.12961762799741372,0.0020000000000000018,0.0
2026-05-27,1.545,1.532,1.545,1.524,2983845.0,4571250.54,1.3592233009708679,-0.8414239482200547,-0.0129999999999999,0.0
2026-05-28,1.531,1.528,1.54,1.526,1959134.0,2993556.752,0.9138381201044394,-0.26109660574412663,-0.0040000000000000036,0.0
2026-05-29,1.529,1.551,1.554,1.527,2563670.0,3976252.17,1.7670157068062915,1.5052356020942348,0.02299999999999991,0.0
2026-06-01,1.552,1.588,1.591,1.546,3749666.0,5954469.608,2.9013539651837483,2.3855577047066534,0.037000000000000144,0.0
2026-06-02,1.588,1.584,1.607,1.578,3622745.0,5738428.08,1.8261964735516316,-0.25188916876573986,-0.0040000000000000036,0.0
2026-06-03,1.576,1.586,1.59,1.562,3125430.0,4956931.98,1.767676767676769,0.12626262626262985,0.0020000000000000018,0.0
2026-06-04,1.58,1.578,1.589,1.57,2307672.0,3641506.416,1.1979823455233232,-0.5044136191677207,-0.008000000000000007,0.0
2026-06-05,1.574,1.58,1.592,1.572,2053923.0,3245198.3400000003,1.267427122940432,0.12674271229404788,0.0020000000000000018,0.0
2026-06-08,1.576,1.564,1.58,1.558,2693339.0,4212382.196,1.3924050632911404,-1.0126582278481067,-0.016000000000000014,0.0
2026-06-09,1.56,1.563,1.564,1.551,1786844.0,2792837.172,0.8312020460358135,-0.06393861892584063,-0.001000000000000112,0.0
2026-06-10,1.56,1.552,1.563,1.549,1737479.0,2696567.4080000003,0.89571337172105,-0.703774792066536,-0.010999999999999899,0.0
2026-06-11,1.553,1.547,1.558,1.541,1287387.0,1991587.689,1.0953608247422761,-0.3221649484536182,-0.0050000000000001155,0.0
2026-06-12,1.546,1.571,1.574,1.541,1887103.0,2964638.813,2.1331609566903778,1.5513897866838988,0.02400000000000002,0.0
2026-06-15,1.572,1.557,1.572,1.55,2209277.0,3439844.289,1.4003819223424583,-0.8911521323997418,-0.014000000000000012,0.0
2026-06-16,1.556,1.531,1.556,1.527,3953229.0,6052393.598999999,1.8625561978163223,-1.6698779704560018,-0.026000000000000023,0.0
2026-06-17,1.531,1.517,1.533,1.511,3856997.0,5851064.449,1.4369693011103868,-0.9144350097975207,-0.014000000000000012,0.0
2026-06-18,1.517,1.488,1.518,1.485,4064348.0,6047749.824,2.175346077785097,-1.911667765326297,-0.028999999999999915,0.0
2026-06-22,1.482,1.503,1.504,1.463,3797917.0,5708269.250999999,2.7553763440860166,1.0080645161290258,0.014999999999999902,0.0
2026-06-23,1.5,1.493,1.513,1.488,2287729.0,3415579.3970000003,1.6633399866932745,-0.6653359946772963,-0.009999999999999787,0.0
2026-06-24,1.493,1.473,1.494,1.468,2769626.0,4079659.098,1.7414601473543216,-1.339584728734089,-0.020000000000000018,0.0
2026-06-25,1.465,1.455,1.473,1.451,2393141.0,3482020.1550000003,1.4935505770536333,-1.2219959266802416,-0.018000000000000016,0.0
2026-06-26,1.455,1.429,1.456,1.426,3384576.0,4836559.104,2.0618556701030943,-1.7869415807560185,-0.026000000000000023,0.0
2026-06-29,1.429,1.436,1.437,1.401,3088154.0,4434589.143999999,2.5192442267319826,0.4898530440867743,0.006999999999999895,0.0
2026-06-30,1.432,1.41,1.433,1.402,3176970.0,4479527.7,2.1587743732590625,-1.8105849582172762,-0.026000000000000023,0.0
2026-07-01,1.407,1.434,1.44,1.404,2993477.0,4292646.018,2.5531914893617045,1.7021276595744705,0.02400000000000002,0.0
2026-07-02,1.437,1.448,1.456,1.433,3242384.0,4694972.032,1.60390516039051,0.9762900976290068,0.014000000000000012,0.0
2026-07-03,1.448,1.464,1.466,1.448,2221570.0,3252378.48,1.2430939226519349,1.104972375690605,0.016000000000000014,0.0
2026-07-06,1.463,1.49,1.493,1.455,2985348.0,4448168.52,2.595628415300549,1.775956284153013,0.026000000000000023,0.0
2026-07-07,1.492,1.471,1.492,1.464,2705202.0,3979352.1420000005,1.8791946308724847,-1.2751677852348875,-0.018999999999999906,0.0
2026-07-08,1.471,1.48,1.491,1.462,2323127.0,3438227.96,1.971447994561532,0.611828687967364,0.008999999999999897,0.0
2026-07-09,1.475,1.461,1.475,1.456,2659061.0,3884888.1210000003,1.2837837837837924,-1.2837837837837762,-0.018999999999999906,0.0
2026-07-10,1.453,1.46,1.469,1.447,2132973.0,3114140.58,1.5058179329226569,-0.0684462696783128,-0.001000000000000112,0.0
2026-07-13,1.458,1.467,1.471,1.452,2302303.0,3377478.501,1.3013698630137074,0.479452054794538,0.007000000000000117,0.0
2026-07-14,1.467,1.494,1.497,1.465,3146063.0,4700218.122,2.1813224267212017,1.8404907975460016,0.026999999999999913,0.0
2026-07-15,1.49,1.516,1.519,1.488,2992217.0,4536200.972,2.074966532797853,1.4725568942436373,0.02200000000000002,0.0
2026-07-16,1.512,1.501,1.524,1.497,2560940.0,3843970.94,1.7810026385224216,-0.9894459102902431,-0.015000000000000124,0.0
2026-07-17,1.501,1.493,1.514,1.491,3267736.0,4878729.848,1.5323117921385683,-0.5329780146568819,-0.007999999999999785,0.0
2026-07-20,1.498,1.537,1.538,1.495,3950260.0,6071549.62,2.8801071667782936,2.9470864032149935,0.04399999999999982,0.0
2026-07-21,1.533,1.524,1.553,1.519,4095498.0,6241538.9520000005,2.2121014964216026,-0.8458035133376618,-0.0129999999999999,0.0
2026-07-22,1.52,1.54,1.54,1.511,2962980.0,4562989.2,1.9028871391076205,1.049868766404205,0.016000000000000014,0.0
2026-07-23,1.532,1.555,1.556,1.531,2491028.0,3873548.54,1.6233766233766318,0.9740259740259605,0.014999999999999902,0.0
2026-07-24,1.555,1.531,1.559,1.528,2361578.0,3615575.9179999996,1.9935691318327922,-1.5434083601286175,-0.02400000000000002,0.0
2026-07-27,1.528,1.538,1.54,1.521,1640023.0,2522355.374,1.2410189418680686,0.457217504898777,0.007000000000000117,0.0
2026-07-28,1.533,1.538,1.539,1.52,2084547.0,3206033.286,1.235370611183349,0.0,0.0,0.0
2026-07-29,1.534,1.561,1.566,1.534,3229680.0,5041530.4799999995,2.080624187256179,1.4954486345903684,0.02299999999999991,0.0
2026-07-30,1.558,1.577,1.58,1.558,2835650.0,4471820.05,1.4093529788597066,1.0249839846252495,0.016000000000000014,0.0
2026-07-31,1.562,1.577,1.579,1.551,2974049.0,4690075.273,1.7755231452124303,0.0,0.0,0.0
2026-08-03,1.576,1.571,1.586,1.57,2188572.0,3438246.6119999997,1.0145846544071029,-0.38046924540265925,-0.006000000000000005,0.0
2026-08-04,1.57,1.548,1.571,1.543,3337552.0,5166530.496,1.7823042647994922,-1.4640356460852932,-0.02299999999999991,0.0
